Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
1997-02;17:00;312;306;222;209;197;188;183;180;186;185;179;171;166;163;164;158;163;191;176;159;153;170;199;183;190;173;160;155;-100;-100;-100
1997-03;07:00;174;158;167;192;170;204;173;154;162;156;152;147;155;169;158;149;144;143;143;142;141;141;139;137;136;134;134;134;133;132;131
1997-03;17:00;164;156;171;178;169;189;164;153;159;154;149;146;154;162;153;146;144;143;142;142;141;140;138;137;135;134;134;134;133;132;131
1997-04;07:00;131;135;147;140;137;134;132;130;129;128;126;149;140;135;132;128;127;149;172;133;135;133;131;128;127;126;125;124;123;123;-100
1997-04;17:00;131;137;143;138;136;133;131;130;129;127;128;145;137;133;130;128;130;237;153;133;134;132;129;128;127;126;125;124;123;123;-100
1997-05;07:00;122;122;122;121;121;120;120;120;119;119;119;118;118;119;121;138;128;124;123;121;120;125;122;120;118;117;116;146;134;128;122
1997-05;17:00;122;122;121;121;120;120;120;119;119;119;118;118;118;120;125;133;126;124;122;120;120;123;121;119;117;116;117;140;132;125;120
1997-06;07:00;118;117;116;115;115;115;114;113;113;112;112;112;110;118;117;116;115;114;114;122;118;116;114;113;112;115;130;128;126;124;-100
1997-06;17:00;118;117;116;115;115;114;114;113;113;112;112;111;112;117;116;115;114;114;114;120;117;115;114;113;113;153;129;127;125;123;-100
1997-07;07:00;112;112;118;119;116;114;114;113;112;112;112;111;111;110;110;110;114;128;176;146;142;175;134;126;124;122;119;116;114;112;110
1997-07;17:00;112;112;119;117;115;114;113;112;112;112;111;111;110;110;110;112;118;153;162;144;148;158;129;125;123;120;118;115;113;111;110
1997-08;07:00;109;108;116;142;126;116;128;124;121;118;116;114;113;112;110;110;109;108;107;106;105;117;114;110;113;111;109;108;106;105;104
1997-08;17:00;109;108;126;132;120;117;126;123;119;117;115;114;113;111;110;109;109;107;106;105;105;116;112;110;112;110;109;107;106;105;104
1997-09;07:00;104;103;103;102;121;129;112;106;104;103;102;101;101;195;155;120;114;110;108;109;118;109;108;106;105;119;109;118;158;123;-100
1997-09;17:00;103;103;102;102;117;120;108;105;104;103;102;101;101;315;137;116;112;109;108;109;114;109;108;106;125;113;108;123;133;119;-100
1997-10;07:00;124;154;128;130;124;178;157;156;159;498;187;152;148;135;129;127;125;124;128;129;208;292;175;154;150;142;138;129;125;158;156
1997-10;17:00;124;138;126;126;135;203;162;179;371;286;166;150;140;132;128;126;125;125;128;157;568;205;163;152;146;140;133;127;196;157;176
1997-11;07:00;167;146;208;152;186;255;187;180;158;149;144;158;157;143;138;134;139;145;136;139;128;128;126;124;122;127;441;176;147;139;-100
1997-11;17:00;156;153;181;171;232;210;184;168;153;147;143;157;150;140;136;136;151;140;136;132;128;127;125;123;122;168;224;156;143;137;-100
1997-12;07:00;134;135;133;149;198;145;136;174;137;344;162;147;139;134;146;143;136;134;138;134;157;294;191;167;156;147;138;175;186;149;141
1997-12;17:00;134;134;136;153;168;140;245;156;139;220;153;143;136;134;144;140;135;134;136;134;172;211;177;161;151;142;137;178;159;145;140
1998-01;07:00;140;142;156;444;278;224;174;176;148;146;143;141;139;135;204;146;157;149;144;140;137;133;172;143;139;142;208;144;157;149;215
1998-01;17:00;140;146;153;328;203;123;170;152;147;145;142;140;137;134;176;145;153;146;142;138;135;132;158;141;138;140;176;143;153;151;183
1998-02;07:00;158;138;160;206;154;178;159;144;139;228;187;156;148;140;138;148;175;146;138;134;136;182;142;210;195;172;195;242;-100;-100;-100
1998-02;17:00;149;136;154;182;152;167;151;141;138;199;168;151;144;139;137;169;158;142;136;133;138;144;199;239;183;168;215;195;-100;-100;-100
1998-03;07:00;176;157;154;175;159;152;146;142;147;143;162;151;141;143;140;138;135;192;274;171;158;149;150;174;148;142;138;148;148;232;182
1998-03;17:00;165;155;160;168;155;149;144;142;145;141;157;145;141;141;139;137;148;363;195;162;153;148;148;156;145;140;163;170;165;245;169
1998-04;07:00;156;149;144;142;142;153;171;159;148;144;140;138;137;136;135;139;139;136;132;132;131;130;132;348;153;149;159;452;187;164;-100
1998-04;17:00;153;146;143;142;140;152;163;151;146;142;139;138;137;136;135;139;137;137;132;131;130;130;142;210;151;148;310;223;173;160;-100
1998-05;07:00;156;149;146;143;139;138;137;136;135;135;134;133;144;147;174;140;138;136;134;132;131;130;129;128;128;127;126;126;125;152;146
1998-05;17:00;153;147;144;141;138;137;136;136;135;135;134;132;145;153;151;139;137;135;133;132;131;130;128;128;127;126;126;126;125;183;142
1998-06;07:00;138;130;129;128;127;126;125;125;124;124;123;122;122;123;123;124;123;122;158;138;132;128;125;251;139;132;128;126;125;124;-100
1998-06;17:00;134;130;129;128;127;126;125;124;124;123;122;122;122;123;123;123;122;131;162;135;130;126;161;173;135;130;127;125;124;123;-100
1998-07;07:00;123;132;130;128;126;124;122;136;139;135;132;130;128;125;124;123;122;121;123;122;128;124;120;134;142;132;128;126;158;138;133
1998-07;17:00;122;131;129;127;125;123;121;137;137;134;131;129;127;125;123;123;122;121;123;124;126;122;120;136;138;130;127;126;147;135;130
1998-08;07:00;127;235;132;129;152;155;144;135;128;418;182;175;192;184;214;156;142;191;148;140;149;180;164;158;148;141;137;134;132;130;129
1998-08;17:00;126;178;131;127;162;150;139;131;172;232;178;170;189;172;183;150;140;163;144;138;145;172;161;149;144;139;136;133;131;130;128
1998-09;07:00;128;128;127;127;224;140;141;241;148;144;138;137;303;157;148;142;137;135;140;255;202;152;158;167;158;152;151;173;158;158;-100
1998-09;17:00;128;128;127;133;186;152;245;175;146;142;138;136;193;153;145;140;136;135;138;219;169;156;156;162;155;152;148;163;158;149;-100
1998-10;07:00;148;146;238;220;178;152;168;168;155;150;145;144;142;141;145;143;148;152;149;136;134;133;132;143;135;212;220;159;149;145;139
1998-10;17:00;147;144;228;193;166;150;170;160;153;151;144;143;142;140;144;150;146;150;141;135;134;133;132;140;134;418;191;150;147;142;138
1998-11;07:00;188;152;138;137;148;142;139;135;131;130;235;178;197;178;156;148;145;142;140;138;137;146;142;138;135;132;134;132;130;202;-100
1998-11;17:00;163;144;137;139;145;140;137;133;131;205;191;254;187;166;152;146;143;141;139;137;140;148;140;136;133;131;133;131;254;182;-100
1998-12;07:00;152;141;133;152;152;146;136;130;128;126;693;313;198;188;179;174;166;160;156;153;151;149;147;145;143;142;140;138;136;135;134
1998-12;17:00;147;137;132;155;149;140;133;129;127;133;665;245;192;183;177;172;163;158;154;152;150;148;146;144;143;141;139;137;136;134;133
1999-01;07:00;133;132;131;131;164;140;136;142;152;141;134;133;132;131;131;130;130;152;145;135;153;143;178;238;174;155;162;160;151;142;136
1999-01;17:00;133;132;131;130;157;138;138;146;147;137;134;133;132;131;131;130;178;149;148;134;155;157;210;242;164;153;161;156;147;139;134
1999-02;07:00;132;134;129;127;136;131;129;275;178;166;141;135;128;178;158;139;212;148;139;137;135;156;149;145;266;216;178;202;-100;-100;-100
1999-02;17:00;131;132;128;126;134;130;156;238;172;152;138;130;126;168;145;137;196;143;138;136;142;153;147;139;236;189;172;187;-100;-100;-100
1999-03;07:00;205;180;151;173;148;145;143;139;136;153;159;138;136;133;134;132;132;142;134;130;128;205;137;134;132;138;195;147;136;134;134
1999-03;17:00;195;189;146;184;146;143;141;137;135;155;147;137;135;132;133;132;131;138;132;129;127;165;136;133;130;146;178;141;135;137;133
1999-04;07:00;138;142;138;134;144;140;139;159;140;134;136;145;137;132;130;142;202;159;138;131;129;127;126;125;124;123;122;128;134;125;-100
1999-04;17:00;136;137;136;138;142;139;137;152;137;133;140;141;134;131;128;162;176;144;135;130;128;127;126;125;124;122;121;127;130;124;-100
1999-05;07:00;123;122;120;120;122;123;123;122;121;120;125;123;121;120;119;118;117;146;118;119;118;117;116;115;115;117;135;126;125;129;125
1999-05;17:00;122;121;120;120;122;123;122;121;120;120;124;122;121;120;119;118;117;123;118;118;118;117;116;115;114;123;130;126;124;127;123
1999-06;07:00;119;118;117;116;115;115;114;114;133;138;123;121;119;118;118;117;116;116;115;114;165;155;136;125;120;120;119;117;117;116;-100
1999-06;17:00;118;118;117;116;115;115;114;119;136;138;122;120;119;118;117;117;116;115;115;114;163;142;130;121;120;119;118;117;116;116;-100
1999-07;07:00;116;125;228;196;163;136;142;124;138;135;143;138;130;128;126;124;123;125;122;132;130;130;129;127;125;123;122;129;124;122;122
1999-07;17:00;116;146;208;172;154;140;137;122;136;137;140;134;129;127;125;124;122;123;125;131;130;129;128;126;124;122;121;126;123;122;121
1999-08;07:00;121;120;119;118;117;116;115;115;114;114;114;113;112;118;117;111;112;112;112;111;111;110;110;109;109;108;108;120;128;114;113
1999-08;17:00;120;119;118;117;116;116;115;114;114;113;114;113;112;117;114;111;112;112;111;111;110;110;109;109;108;108;108;123;126;114;111
1999-09;07:00;110;109;108;107;107;108;107;107;125;135;129;128;126;147;136;125;118;111;110;109;108;107;106;105;105;104;104;105;107;113;-100
1999-09;17:00;109;108;107;107;107;108;107;106;129;132;126;129;152;142;130;122;114;110;109;108;108;107;105;105;104;104;104;106;109;110;-100
1999-10;07:00;109;278;146;120;116;114;112;221;116;114;113;116;114;114;113;116;147;125;118;113;111;113;126;118;115;137;136;258;162;152;167
1999-10;17:00;115;310;133;118;115;113;111;146;115;114;112;115;114;113;112;173;133;121;115;112;112;112;122;117;114;139;165;245;158;154;170
1999-11;07:00;182;187;161;143;356;146;140;136;134;129;126;128;124;120;122;143;128;121;118;116;118;129;126;153;158;126;137;138;122;120;-100
1999-11;17:00;185;172;153;132;198;143;138;135;131;127;125;126;122;120;131;136;125;119;117;116;135;128;125;146;142;129;128;131;121;119;-100
1999-12;07:00;118;118;119;145;128;122;132;121;125;161;132;126;123;218;157;128;126;123;120;118;117;115;124;123;122;121;120;118;117;116;115
1999-12;17:00;119;120;126;133;125;120;130;123;158;146;129;124;122;173;137;127;124;121;119;118;116;114;123;123;121;120;119;118;116;115;114
2000-01;07:00;143;125;122;119;115;182;186;154;138;129;248;305;168;287;256;260;298;202;170;160;158;146;142;147;134;143;138;134;131;128;127
2000-01;17:00;137;128;124;117;138;196;171;146;134;127;266;233;142;265;205;276;275;181;165;159;152;144;140;139;131;140;136;132;130;127;126
2000-02;07:00;140;136;176;181;164;142;138;133;131;144;132;176;142;236;254;278;182;162;154;143;141;142;144;178;154;140;142;138;142;-100;-100
2000-02;17:00;138;139;178;174;153;140;135;132;130;138;130;162;140;310;325;212;173;158;148;142;140;141;142;165;148;140;140;137;140;-100;-100
2000-03;07:00;138;146;161;138;136;510;185;146;145;142;146;178;156;145;139;136;139;140;135;131;130;129;128;127;132;128;127;126;130;126;125
2000-03;17:00;140;142;146;137;140;326;166;146;143;140;156;165;150;142;138;135;142;138;133;130;129;128;127;130;130;128;127;126;128;126;124
2000-04;07:00;123;124;122;121;120;119;118;118;118;118;117;164;163;139;123;121;120;164;130;126;120;119;118;117;117;116;116;115;115;115;-100
2000-04;17:00;122;123;121;120;120;119;118;118;118;117;119;176;154;131;122;120;119;153;128;123;120;119;118;117;117;116;116;115;115;114;-100
2000-05;07:00;114;114;118;116;116;115;114;112;112;112;112;111;111;111;109;109;109;109;112;110;109;109;108;108;107;110;108;108;108;107;106
2000-05;17:00;114;114;117;116;116;115;113;112;112;112;111;111;111;110;109;109;109;109;111;110;109;108;108;107;107;109;108;108;107;106;105
2000-06;07:00;104;104;103;103;109;107;106;106;105;105;104;104;103;105;103;103;103;103;108;108;105;104;103;103;102;125;135;115;107;118;-100
2000-06;17:00;104;104;103;103;108;107;106;105;105;104;104;104;104;104;103;103;103;103;107;106;105;104;103;102;102;138;123;111;105;115;-100
2000-07;07:00;111;109;113;105;104;103;102;101;100;127;118;111;106;103;103;102;102;101;100;100;99;98;115;106;104;103;102;101;101;101;100
2000-07;17:00;110;108;108;104;103;107;102;101;100;123;114;108;104;103;102;102;101;101;100;99;98;98;110;105;103;102;102;101;101;100;99
2001-01;07:00;128;118;113;114;111;113;112;138;126;122;136;174;151;129;118;116;114;113;112;110;109;108;107;143;138;178;151;171;188;182;176
2001-01;17:00;122;116;110;112;110;111;113;132;124;120;132;158;142;122;116;115;114;113;110;109;108;108;107;132;132;156;142;145;166;163;165
2001-02;07:00;170;156;186;558;522;286;188;174;162;144;137;134;130;127;158;147;139;134;329;179;163;156;152;145;139;136;133;368;-100;-100;-100
2001-02;17:00;163;152;161;339;384;215;181;167;153;140;135;132;128;125;153;143;137;131;185;168;159;154;148;141;137;134;135;287;-100;-100;-100
2001-03;07:00;202;159;147;139;157;312;175;159;151;166;152;143;137;134;128;124;126;138;131;125;196;136;130;141;187;138;156;137;134;132;130
2001-03;17:00;176;152;143;135;148;195;168;154;146;158;147;140;136;132;126;122;132;135;128;122;154;133;128;149;156;134;142;135;133;131;129
2001-04;07:00;126;161;141;130;129;123;120;119;141;122;120;119;118;116;133;122;120;119;118;116;136;138;126;123;132;127;124;123;122;121;-100
2001-04;17:00;124;153;134;132;126;121;120;118;132;120;112;118;117;116;126;121;120;118;117;116;134;132;125;122;129;125;123;122;122;120;-100
2001-05;07:00;153;147;138;368;195;158;145;136;130;126;125;124;123;122;121;125;124;123;124;121;120;120;134;126;122;121;120;352;181;140;128
2001-05;17:00;146;142;135;246;172;151;140;133;128;126;125;123;123;122;120;124;123;123;122;121;120;119;130;124;121;121;120;238;153;133;124
2001-06;07:00;123;121;119;118;117;116;115;114;114;113;113;112;112;111;110;110;109;112;120;140;124;122;121;120;289;256;142;128;123;120;-100
2001-06;17:00;122;120;118;118;117;116;115;114;113;113;112;112;112;111;110;109;109;114;128;126;123;122;121;120;358;202;136;125;122;119;-100
2001-07;07:00;118;116;114;112;111;110;118;117;115;112;110;116;113;112;111;110;109;109;130;178;166;130;121;118;123;158;179;131;125;121;118
2001-07;17:00;117;115;113;112;111;109;116;116;113;111;112;114;112;111;110;110;109;108;136;296;143;125;120;117;136;163;138;128;123;120;116
2001-08;17:00;115;114;114;112;111;110;109;108;107;110;107;107;108;107;106;105;106;106;105;104;105;106;109;107;106;106;105;106;181;120;114
2001-08;07:00;115;115;114;113;111;110;110;108;107;111;108;107;108;107;106;106;105;107;105;104;105;106;110;108;107;106;105;105;169;128;116
2001-09;17:00;111;109;108;107;115;116;114;112;110;158;130;116;110;109;108;107;106;105;103;102;100;136;500;218;170;154;136;128;165;607;-100
2001-09;07:00;113;110;108;107;124;117;116;112;111;153;138;118;113;109;108;108;107;105;104;103;101;110;368;331;186;162;147;130;142;338;-100
2001-10;07:00;688;264;209;180;156;145;140;312;291;162;154;150;146;144;141;138;143;148;198;193;151;144;139;136;133;132;131;130;128;127;127
2001-10;17:00;436;232;190;172;147;143;136;345;234;156;151;148;145;143;140;137;141;156;202;180;147;142;138;134;133;132;130;129;128;127;126
2001-11;07:00;125;123;123;122;121;120;118;136;123;121;229;141;130;125;122;120;119;118;117;117;119;118;128;121;123;124;122;123;140;175;-100
2001-11;17:00;124;123;122;122;121;120;117;125;122;120;187;135;127;124;121;120;119;118;117;116;118;117;122;120;122;123;121;122;151;158;-100
2001-12;07:00;142;137;128;125;160;188;146;138;144;140;143;148;134;263;156;141;129;126;124;122;120;174;243;141;135;130;126;123;121;120;118
2001-12;17:00;140;134;126;124;176;154;142;141;141;138;144;136;132;183;148;133;128;125;123;121;120;143;150;138;133;128;124;122;120;119;116
2002-01;17:00;114;143;135;128;124;136;135;124;121;184;165;203;286;159;161;151;143;137;134;131;129;127;124;122;158;134;130;126;123;122;120
2002-01;07:00;115;166;138;131;126;134;140;127;123;216;173;256;227;178;163;158;147;140;135;133;130;128;125;123;131;136;132;128;124;122;121
2002-02;07:00;122;120;118;116;115;114;133;126;123;122;121;119;119;120;138;133;128;123;119;117;116;130;135;122;115;114;114;113;-100;-100;-100
2002-02;17:00;121;118;117;116;115;118;130;125;122;121;120;119;118;123;126;131;126;121;118;116;118;126;128;116;115;114;113;112;-100;-100;-100
2002-03;07:00;112;111;110;113;111;118;148;123;182;133;122;117;113;193;143;125;118;116;115;115;114;115;118;115;113;111;110;109;108;107;106
2002-03;17:00;112;111;110;111;110;125;131;118;156;126;120;114;115;166;136;120;117;116;115;114;113;120;117;114;112;110;109;108;107;107;106
2002-04;17:00;108;107;112;128;116;120;174;139;123;118;115;114;114;115;114;111;108;133;176;165;140;131;124;116;115;112;110;108;107;109;-100
2002-04;07:00;109;108;109;136;120;118;186;153;126;121;116;114;113;116;115;112;110;119;198;171;146;136;128;118;115;113;111;109;108;110;-100
2002-05;17:00;107;113;110;110;108;107;118;121;113;110;109;108;107;106;104;162;126;118;115;112;110;108;106;104;103;102;101;101;101;101;100
2002-05;07:00;108;115;112;111;109;108;106;146;118;111;109;108;107;106;105;136;133;121;116;114;111;109;107;105;104;103;102;101;101;101;102
2002-06;07:00;100;99;98;101;99;98;98;97;96;96;95;131;113;135;158;128;115;108;106;105;103;100;98;96;95;96;95;95;94;93;-100
2002-06;17:00;99;98;98;99;98;97;98;97;96;95;97;121;116;141;143;121;111;107;105;104;101;99;97;96;97;96;95;94;93;93;-100
2002-07;17:00;92;186;133;119;114;109;113;108;104;102;101;100;98;97;96;95;93;92;91;90;100;103;97;96;95;94;93;93;92;91;98
2002-07;07:00;92;157;146;122;116;112;118;110;106;103;102;100;99;97;96;95;94;93;92;91;96;107;98;96;95;95;94;93;92;92;100
2002-08;17:00;97;96;153;123;115;186;112;103;99;98;97;96;94;157;124;112;108;105;100;99;98;96;134;112;106;101;98;98;97;97;96
2002-08;07:00;98;97;179;128;117;228;132;105;101;99;97;96;95;118;138;116;110;107;102;100;98;97;153;118;110;103;99;98;98;97;96
2002-09;17:00;94;93;92;91;90;106;135;111;104;101;101;103;108;103;102;99;105;101;108;138;117;111;106;101;99;98;98;96;96;94;-100
2002-09;07:00;95;93;93;92;90;89;171;118;108;102;103;99;126;104;102;101;103;102;105;151;121;114;109;103;100;99;98;97;96;95;-100
2002-10;07:00;108;106;101;97;103;104;96;93;92;92;99;95;93;91;90;89;143;108;102;96;99;95;92;91;121;108;101;97;92;276;193
2002-10;17:00;107;104;99;95;106;99;94;93;92;91;97;94;92;91;89;88;130;105;99;94;97;93;92;102;131;103;99;95;92;234;172
2002-11;07:00;153;136;123;116;128;117;109;102;98;118;112;106;102;100;98;97;106;101;98;99;98;96;95;93;92;90;89;110;195;186;-100
2002-11;17:00;144;128;119;114;122;113;106;100;100;116;109;104;101;99;98;96;110;100;100;98;97;96;94;92;91;89;90;116;228;154;-100
2002-12;07:00;138;171;120;121;128;120;129;248;126;118;112;109;168;128;258;161;166;129;121;115;111;108;109;163;141;117;108;104;102;99;216
2002-12;17:00;129;124;118;124;123;122;138;176;121;115;110;126;133;141;212;148;143;124;117;113;110;107;113;156;128;111;106;103;100;98;176
2003-01;07:00;143;114;110;107;126;122;109;104;101;101;100;98;96;94;109;100;98;101;98;96;101;96;92;98;94;92;91;89;88;90;89
2003-01;17:00;122;112;108;106;124;113;105;103;100;102;99;97;95;93;102;99;97;99;97;95;98;93;92;96;93;91;90;89;88;90;89
2003-02;17:00;89;88;87;87;86;86;85;88;168;121;146;118;112;106;121;109;102;98;96;94;94;93;93;92;96;100;96;94;-100;-100;-100
2003-02;07:00;89;88;88;87;87;86;85;85;256;132;175;131;115;108;148;113;106;100;96;95;94;94;93;92;92;103;98;95;-100;-100;-100
2003-03;07:00;121;112;108;115;131;114;109;168;208;146;173;164;126;114;109;108;107;107;105;102;126;115;110;105;101;98;97;98;93;92;92
2003-03;17:00;115;110;106;111;117;111;114;146;171;225;151;142;118;111;109;108;107;106;104;100;118;113;108;103;99;98;96;94;93;92;91
2003-04;17:00;127;109;98;105;100;98;96;94;92;92;91;90;88;87;86;86;85;85;102;93;91;91;90;89;88;88;87;121;115;123;-100
2003-04;07:00;143;116;101;109;102;99;97;95;93;92;91;90;89;87;87;86;85;85;108;93;92;91;90;90;89;88;87;143;118;132;-100
2003-05;17:00;121;103;95;90;88;90;86;85;84;83;81;81;80;87;86;85;84;84;83;82;81;80;106;92;89;87;86;85;84;84;83
2003-05;07:00;138;109;100;91;89;94;88;85;84;84;82;81;80;83;86;85;85;84;83;82;82;81;112;98;90;88;86;85;85;84;83
2003-06;07:00;82;82;80;112;95;98;101;97;107;186;116;107;102;98;97;94;92;91;108;100;89;88;87;85;85;84;84;84;83;82;-100
2003-06;17:00;82;81;88;98;97;103;98;96;118;132;111;104;100;97;96;93;91;90;106;95;88;87;86;85;84;84;84;83;83;82;-100
2003-07;17:00;82;82;82;82;82;82;81;81;82;81;80;79;79;78;92;86;88;88;87;87;86;86;86;85;85;87;94;90;87;85;83
2003-07;07:00;82;82;82;82;82;82;81;81;83;82;81;80;79;78;93;87;89;88;88;87;87;86;86;85;85;85;96;91;88;86;84
2003-08;07:00;83;81;79;78;78;77;81;79;81;80;80;79;79;79;78;77;77;77;76;76;75;74;74;73;84;81;79;79;78;78;77
2003-08;17:00;82;80;79;78;77;79;80;78;81;80;80;79;79;78;78;77;77;76;76;75;75;74;73;73;82;80;79;78;78;78;77
2003-09;07:00;77;77;76;76;76;76;75;74;74;103;101;93;92;92;91;90;89;88;87;87;86;85;85;83;82;84;83;87;138;111;-100
2003-09;17:00;77;76;76;76;76;75;75;74;74;108;94;93;92;91;90;89;89;88;87;86;86;85;84;83;82;85;86;85;121;103;-100
2003-10;17:00;95;90;86;85;84;83;83;82;138;101;92;86;82;80;78;78;77;76;76;75;75;74;74;73;72;156;133;111;102;95;90
2003-10;07:00;98;92;87;85;85;84;83;85;165;112;96;89;84;81;79;78;77;77;76;76;75;75;74;73;72;168;142;121;106;98;92
2003-11;17:00;86;85;84;83;82;80;118;97;91;87;84;81;119;90;106;92;114;101;95;94;93;92;88;86;116;109;97;92;90;86;-100
2003-11;07:00;88;85;84;84;82;81;148;105;94;89;86;82;176;102;116;96;128;105;97;94;93;93;90;87;108;122;100;94;91;88;-100
2003-12;07:00;85;84;82;81;108;97;91;87;138;108;90;106;96;92;96;90;108;98;92;138;328;146;122;105;99;98;96;95;94;93;93
2003-12;17:00;84;83;81;80;102;94;89;86;146;92;88;101;94;89;93;89;101;95;98;118;216;130;110;101;98;97;96;95;94;93;93
2004-01;07:00;92;92;91;91;90;89;88;87;86;85;84;128;104;98;124;106;98;95;94;91;89;96;106;108;248;138;108;118;102;118;127
2004-01;17:00;92;91;91;91;90;88;87;87;86;85;84;109;101;95;112;101;96;94;93;90;89;98;102;115;210;112;116;106;98;104;146
2004-02;07:00;108;105;97;111;95;126;102;98;96;95;112;101;97;94;109;102;98;95;163;196;115;109;94;91;89;88;138;117;103;-100;-100
2004-02;17:00;116;101;94;103;92;106;100;97;96;95;103;99;96;92;104;100;96;94;138;126;110;100;92;90;89;88;126;108;100;-100;-100
2004-03;07:00;108;101;97;94;91;90;89;87;118;128;98;95;98;418;151;114;105;101;98;346;158;116;108;104;99;98;96;102;186;115;103
2004-03;17:00;103;99;95;92;91;90;88;87;104;107;96;94;106;268;130;110;102;100;97;261;128;112;106;103;98;97;98;106;127;109;100
2004-04;17:00;96;103;102;122;177;165;108;100;97;95;146;115;104;99;97;96;94;110;156;112;101;97;96;97;99;97;97;96;96;95;-100
2004-04;07:00;98;99;108;116;286;218;115;103;98;96;138;126;110;101;98;96;95;116;126;120;105;98;96;95;102;98;97;97;96;95;-100
2004-05;17:00;95;94;96;119;136;122;112;107;104;100;98;99;119;110;104;103;101;100;98;97;96;95;95;124;111;106;103;100;97;96;96
2004-05;07:00;95;94;94;110;148;129;118;108;105;102;99;98;123;113;106;103;102;100;99;98;96;96;95;138;118;108;105;101;98;97;96
2004-10;17:00;96;98;96;95;95;93;92;91;90;93;95;93;190;114;102;99;98;95;98;96;95;94;93;126;125;118;104;98;96;94;113
2004-10;07:00;99;106;97;96;95;94;92;92;91;90;98;94;107;128;105;100;99;96;101;97;96;95;93;112;121;131;110;100;97;95;98
2004-11;17:00;98;94;93;92;91;100;92;88;86;132;107;101;109;102;99;104;100;99;94;89;86;85;84;83;82;106;102;99;96;92;-100
2004-11;07:00;102;96;94;93;92;110;93;90;87;102;118;104;106;105;101;106;102;109;96;91;87;86;84;83;83;113;103;101;98;94;-100
2004-12;07:00;88;87;96;104;88;83;112;124;212;172;171;126;114;107;102;99;121;108;104;100;97;96;94;99;131;106;99;97;96;94;92
2004-12;17:00;88;87;98;101;86;83;178;115;166;198;136;117;109;104;100;98;112;106;102;98;96;95;94;123;118;101;98;96;95;93;91
2005-01;07:00;90;88;87;150;106;100;97;95;94;93;104;98;96;94;90;106;91;87;86;85;86;84;83;92;278;116;103;116;189;166;123
2005-01;17:00;89;88;106;121;102;99;96;94;93;112;100;97;95;92;89;96;88;86;85;84;85;84;82;106;158;108;100;122;152;131;117
2005-02;07:00;114;110;107;103;98;98;97;96;95;93;92;110;104;98;95;92;90;219;132;112;106;96;143;117;302;146;123;131;-100;-100;-100
2005-02;17:00;111;109;105;100;98;97;97;95;94;93;911;106;101;96;94;91;88;168;117;108;100;98;128;123;182;138;116;122;-100;-100;-100
2005-03;07:00;114;105;103;101;100;98;97;95;94;94;92;91;90;208;115;105;99;98;98;94;92;91;93;91;90;96;108;104;99;96;98
2005-03;17:00;108;104;102;101;99;98;96;95;94;93;92;90;93;138;108;102;98;96;96;93;92;90;92;91;89;98;103;101;98;95;102
2005-04;07:00;108;119;110;206;112;101;96;94;93;92;91;89;88;103;98;95;92;89;87;118;113;99;96;93;102;96;93;90;88;107;-100
2005-04;17:00;104;126;103;178;106;98;95;93;93;92;90;89;89;101;97;94;90;88;87;136;105;97;95;92;98;94;92;89;86;103;-100
2005-05;17:00;94;86;84;83;83;81;80;78;324;121;104;105;100;96;93;88;86;406;178;132;107;99;95;103;98;96;95;94;93;92;90
2005-05;07:00;97;90;85;84;83;82;81;79;418;136;115;113;102;98;95;90;87;322;237;166;112;101;97;106;99;97;96;94;93;93;91
2005-06;17:00;87;86;86;85;84;83;83;82;81;81;80;79;79;78;77;76;86;85;82;80;79;79;78;76;74;73;72;70;69;67;-100
2005-06;07:00;88;87;86;85;85;84;83;82;82;81;80;80;79;78;77;76;82;89;83;81;80;79;78;77;75;74;73;71;69;68;-100
2005-07;17:00;66;65;64;62;78;70;68;67;66;64;63;62;61;60;59;59;57;56;55;54;53;87;102;91;82;75;67;61;58;56;55
2005-07;07:00;67;65;64;63;82;73;69;68;66;65;64;62;61;60;60;59;58;56;56;54;53;78;93;94;87;79;71;64;59;57;56
2005-08;17:00;54;53;52;52;50;49;48;112;166;140;97;79;69;65;62;61;60;59;59;58;57;56;55;55;53;52;52;51;49;49;266
2005-08;07:00;54;53;53;52;51;50;49;63;138;186;106;86;72;67;63;61;61;60;59;58;57;57;56;55;54;53;52;51;50;49;378
2005-09;07:00;327;186;112;278;189;112;90;86;84;92;95;166;185;108;124;101;89;118;385;118;102;96;378;166;118;106;99;94;118;116;-100
2005-09;17:00;238;141;105;312;138;100;88;85;82;106;91;142;123;98;111;96;95;129;230;107;99;94;218;125;111;101;96;92;129;109;-100
2005-10;07:00;137;142;140;133;127;180;198;178;166;158;167;158;146;141;137;245;198;181;174;173;165;157;149;210;209;198;188;180;215;191;171
2005-10;17:00;134;146;138;129;124;224;191;171;159;162;169;152;144;139;135;223;192;178;170;169;161;153;147;233;215;191;184;211;195;188;177
2005-11;17:00;90;87;86;84;80;77;109;86;80;76;73;70;67;63;88;83;80;77;74;72;70;68;65;62;81;76;70;66;63;60;-100
2005-11;07:00;92;88;86;85;82;78;126;92;83;78;75;72;68;65;106;86;81;78;75;73;71;70;66;64;86;78;73;68;65;62;-100
2005-12;07:00;89;75;70;67;64;78;72;68;65;63;60;58;56;74;67;68;88;69;59;57;56;86;82;106;94;83;76;70;67;64;61
