Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
2015 -02;17:00;182;180;;182;183;180;;;;176;306;190;189;194;190;182;180;191;189;184;197;183;270;190;193;250;198;192;;;
2015 -01;07:00;183;180;183;;173;176;172;192;196;184;194;210;190;177;175;266;260;203;242;228;250;213;201;;;198;186;185;;192;186
2015 -01;17:00;181;177;;174;173;176;172;177;182;188;;186;180;176;;213;;410;215;230;224;201;196;191;;;186;;180;184;183
2014 -12;07:00;172;167;165;170;165;163;;162;162;162;177;183;196;191;170;166;165;164;174;198;;178;179;179;168;170;220;;223;195;204
2014 -12;17:00;170;;165;168;164;;163;162;162;169;246;171;190;;168;166;165;174;169;;168;194;;170;;174;;;194;;188
2014 -11;07:00;170;170;173;180;183;175;175;174;172;169;168;167;168;167;166;166;165;164;164;164;166;166;166;165;165;182;176;168;178;170;
2014 -11;17:00;170;170;172;198;177;174;176;172;170;169;168;167;168;167;166;165;164;164;164;165;166;166;165;165;169;201;170;167;174;176;
2014 -10;07:00;284;196;185;;178;176;175;174;173;172;172;176;173;360;199;185;181;184;180;184;176;174;173;172;172;184;179;;;170;171
2014 -10;17:00;215;189;;;172;176;175;173;172;172;171;177;;229;189;182;;183;187;179;176;174;173;172;172;177;174;;170;170;170
2014 -09;07:00;177;171;191;175;194;183;178;175;173;171;170;170;170;169;169;167;166;168;188;;178;169;168;168;180;176;180;180;346;202;
2014 -09;17:00;172;176;178;178;198;182;;174;172;171;170;170;169;169;169;166;166;170;;172;171;168;168;204;173;;190;178;240;212;
2014 -08;07:00;177;186;177;176;180;174;173;172;172;172;172;171;202;174;172;224;206;183;177;175;174;173;;170;170;176;;170;170;170;170
2014 -08;17:00;177;180;176;178;176;174;172;172;172;172;171;171;182;173;172;238;;179;177;174;173;;;170;170;;;170;170;170;188
2014 -07;17:00;200;194;;;;;186;182;181;184;184;186;188;199;188;184;182;180;179;178;177;176;176;212;;180;178;177;177;177;177
2014 -07;07:00;203;196;192;188;;184;;184;182;182;186;197;183;218;190;;182;181;180;179;177;177;176;180;193;;179;177;177;177;177
2014 -06;07:00;176;170;169;168;183;239;188;183;244;194;186;210;192;186;;182;179;199;185;179;;176;174;174;174;174;238;366;308;220;
2014 -06;17:00;174;170;168;168;185;205;185;278;212;188;184;208;188;;;181;;193;180;;;176;174;174;174;174;270;;250;210;
2014 -05;07:00;187;170;;170;170;171;170;170;173;;170;170;169;169;169;170;169;168;167;167;167;188;180;187;;214;188;176;172;170;170
2014 -05;17:00;186;;;170;170;170;170;174;;170;170;170;170;169;169;169;168;168;167;167;167;;174;;;218;176;172;172;170;172
2014 -04;07:00;188;191;208;195;186;182;179;177;180;181;177;177;177;177;173;173;174;173;170;215;180;176;176;174;174;174;172;173;172;171;
2014 -04;17:00;190;;;190;185;180;178;176;182;170;177;177;177;175;173;173;173;172;170;188;175;176;174;174;174;173;172;172;171;;
2014 -03;07:00;189;182;177;176;192;176;173;170;221;182;211;218;186;220;191;190;182;185;240;200;188;192;180;179;178;176;180;192;180;177;189
2014 -03;17:00;18;180;176;;180;175;172;172;;178;194;194;254;193;196;186;180;234;209;192;186;186;180;179;177;176;220;180;177;179;184
2014 -02;07:00;188;190;169;166;175;166;164;164;163;163;162;162;162;219;190;170;166;172;173;171;166;165;165;232;183;206;325;210;;;
2014 -02;17:00;172;173;168;168;168;165;164;164;163;162;162;162;162;235;175;168;166;172;172;170;166;165;168;189;180;202;244;196;;;
2014 -01;07:00;;208;180;228;196;189;182;175;183;174;194;230;190;190;178;194;186;176;173;172;169;169;178;169;191;175;170;168;168;166;164
2014 -01;17:00;210;202;288;210;190;189;179;176;178;172;190;195;190;183;230;189;180;175;173;171;169;168;171;168;176;172;168;168;167;164;167
2013 -12;17:00;169;169;169;166;253;174;170;169;168;179;172;170;169;167;267;180;170;169;168;171;168;;;;165;163;163;168;163;174;
2013 -12;07:00;171;169;170;172;166;193;173;170;168;197;181;172;169;169;197;210;176;170;169;168;168;;;;166;164;163;163;164;199;220
2013 -11;07:00;171;172;172;173;170;168;168;168;168;166;166;176;169;165;164;165;165;164;164;164;175;169;166;166;172;185;172;170;176;173;
2013 -11;17:00;171;172;172;171;169;168;168;168;167;166;166;176;165;164;164;165;164;164;164;193;170;167;166;166;174;174;171;170;174;171;
2013 -10;07:00;180;178;178;192;184;175;174;173;173;172;172;172;172;172;172;172;176;177;173;174;170;170;170;173;190;177;216;177;172;170;170
2013 -10;17:00;180;178;180;190;180;174;173;173;172;172;172;172;172;172;172;172;176;175;174;172;170;170;170;200;180;179;190;174;172;170;170
2013 -09;17:00;171;171;172;170;170;169;168;167;166;166;166;164;163;163;163;170;180;170;170;300;400;322;244;200;186;180;180;189;183;181;
2013 -09;07:00;171;171;171;172;170;169;169;167;166;166;166;166;164;163;163;164;174;184;169;176;320;290;250;220;198;184;180;180;187;183;
2013 -08;07:00;166;166;166;174;170;171;168;162;162;209;208;197;190;181;178;176;172;171;172;175;170;168;164;164;164;219;204;186;178;171;171
2013 -08;17:00;166;166;166;170;170;170;165;162;180;224;200;195;184;180;177;174;171;171;173;170;170;166;164;164;200;210;200;180;175;171;171
2013 -07;07:00;178;174;170;170;168;168;168;168;170;174;168;166;166;166;166;167;167;167;167;175;195;175;237;226;194;185;180;170;166;166;166
2013 -07;17:00;178;174;170;170;168;168;168;168;170;170;167;166;166;166;166;167;167;167;170;187;180;200;226;200;190;182;178;169;166;166;166
2013 -06;07:00;170;213;195;188;174;168;168;168;165;160;160;160;160;160;160;160;173;168;170;177;185;263;200;171;217;180;179;176;193;183;
2013 -06;17:00;170;200;190;180;170;168;168;168;165;160;160;160;160;160;160;167;170;168;175;180;200;260;192;200;200;175;178;175;190;180;
2013 -05;07:00;174;174;174;174;174;180;176;172;171;170;170;170;170;170;169;169;169;169;170;208;198;190;180;170;169;169;169;169;169;177;176
2013 -05;17:00;174;174;174;174;182;178;174;172;170;170;170;170;170;170;169;169;169;169;170;200;196;184;178;170;169;169;169;169;169;176;176
2013 -04;07:00;184;180;181;410;290;236;202;197;190;226;201;186;182;182;182;182;182;182;180;179;179;179;179;180;188;180;178;174;174;174;
2013 -04;17:00;184;180;260;300;250;215;200;190;190;210;200;158;182;182;182;182;182;180;180;179;179;179;179;185;186;180;176;174;174;174;
2013 -03;17:00;166;166;;168;296;193;193;193;230;200;190;230;200;180;189;180;180;181;220;306;286;225;210;200;200;200;190;188;185;186;186
2013 -03;07:00;166;166;166;166;178;233;188;193;210;206;190;190;211;196;180;198;180;181;182;224;420;250;218;200;202;196;195;188;186;185;186
2013 -02;17:00;160;160;190;176;176;180;170;256;200;178;170;185;200;210;270;200;230;200;196;190;180;175;170;170;170;170;168;166;;;
2013 -02;07:00;160;160;160;184;176;180;179;170;248;178;179;256;190;179;243;212;185;221;196;196;184;178;174;170;170;183;168;166;;;
2013 -01;07:00;166;164;164;164;164;170;170;170;168;166;166;164;164;164;164;170;170;170;175;170;210;174;170;168;166;164;164;164;164;160;160
2013 -01;17:00;164;164;164;164;164;170;170;168;168;166;166;164;164;164;164;170;170;186;170;170;170;170;168;168;166;164;164;164;160;160;160
2012 -12;07:00;163;176;178;170;168;166;166;166;166;166;166;166;166;169;170;178;170;170;170;173;173;168;166;165;165;184;180;180;178;168;166
2012 -12;17:00;163;176;176;169;167;166;166;166;166;166;166;166;166;170;170;172;170;170;170;173;170;168;165;165;165;180;180;180;178;166;166
2012 -11;07:00;164;164;164;164;164;244;176;170;230;202;201;177;175;186;178;174;174;172;172;173;168;168;168;204;180;175;175;175;170;163;
2012 -11;17:00;164;164;164;164;164;178;170;200;210;204;170;177;178;180;176;174;172;172;172;170;168;168;168;186;176;175;178;174;167;163;
2012 -10;07:00;190;192;176;169;174;168;164;164;164;164;172;197;186;178;167;167;166;166;165;164;164;164;209;170;166;164;180;169;166;166;166
2012 -10;17:00;190;190;170;170;170;166;164;164;164;170;210;190;180;174;167;166;166;165;164;164;164;220;170;168;166;170;178;166;166;166;166
2012 -09;07:00;168;162;162;162;162;162;162;162;162;168;206;176;168;160;160;159;158;158;158;170;166;170;164;164;164;164;164;164;164;190;
2012 -09;17:00;165;162;162;162;162;162;162;162;162;215;200;170;164;160;160;158;158;158;158;166;166;166;164;164;164;164;164;164;164;200;
2012 -08;07:00;252;202;195;178;170;165;160;160;160;160;160;160;160;160;160;178;174;172;172;170;168;167;167;167;167;167;167;167;178;170;168
2012 -08;17:00;210;200;180;174;169;165;160;160;160;160;160;160;160;160;170;176;172;172;170;169;168;167;167;167;167;167;167;170;170;168;168
2012 -07;17:00;170;170;170;169;169;180;170;169;169;170;171;170;169;169;169;169;170;174;170;167;167;167;168;170;180;180;200;179;180;200;248
2012 -07;07:00;170;170;170;169;169;169;179;170;169;169;171;172;169;169;169;169;169;177;170;167;167;167;167;168;178;180;248;195;177;194;240
2012 -06;07:00;172;172;172;176;216;180;178;176;176;176;178;172;170;170;170;170;170;206;189;184;182;178;210;180;174;174;174;174;170;170;
2012 -06;17:00;172;172;172;238;200;179;178;176;176;176;176;170;170;170;170;170;170;210;186;188;170;380;200;178;174;174;174;170;170;170;
2012 -05;17:00;171;171;176;178;178;174;171;171;171;171;169;169;169;169;169;169;169;168;170;172;250;172;170;175;216;188;178;172;172;172;172
2012 -05;07:00;171;171;171;184;178;174;174;171;171;171;169;169;169;169;169;169;169;168;168;174;170;178;172;170;209;205;180;172;172;172;172
2012 -04;07:00;171;171;171;171;170;170;170;170;176;172;222;180;186;198;182;178;170;170;170;170;170;171;170;170;170;184;190;176;204;190;
2012 -04;17:00;171;171;171;170;170;170;170;170;176;172;180;184;190;190;182;178;170;170;170;170;171;170;170;170;180;194;176;210;196;187;
2012 -03;07:00;158;158;158;158;158;158;158;158;158;158;158;158;158;158;189;180;179;179;179;179;179;179;193;191;170;168;158;154;154;154;154
2012 -03;17:00;158;158;158;158;158;158;158;158;158;158;158;158;158;158;180;179;179;179;179;179;179;196;195;185;170;160;154;154;154;154;154
2012 -02;07:00;190;190;190;190;190;200;190;204;196;219;323;204;190;190;199;186;180;176;176;176;176;176;176;176;176;228;207;196;150;;
2012 -02;17:00;190;190;190;190;190;190;195;198;350;250;250;190;190;190;190;184;180;176;176;176;176;180;176;176;176;210;200;150;158;;
2012 -01;07:00;350;208;200;198;195;190;188;185;185;185;298;228;200;330;260;228;310;260;225;195;190;190;190;190;230;210;200;195;195;190;190
2012 -01;17:00;268;200;198;195;188;190;188;185;185;330;260;200;294;420;236;230;270;228;200;190;190;190;190;190;220;200;200;195;190;190;190
2011 -12;07:00;190;190;180;180;180;180;180;208;206;209;200;200;228;228;208;226;218;210;206;200;188;188;180;180;180;195;189;186;186;286;204
2011 -12;17:00;190;180;180;180;180;180;200;207;250;200;200;205;380;215;215;220;218;108;200;189;188;184;180;180;197;190;185;186;186;200;250
2011 -11;07:00;182;182;181;181;181;181;181;181;181;181;190;186;182;84;204;204;190;190;190;182;180;186;184;180;179;179;194;209;204;195;
2011 -11;17:00;182;181;181;181;181;181;181;181;181;190;188;182;182;194;206;200;190;190;185;180;184;187;180;179;179;190;200;206;200;190;
2011 -10;17:00;198;196;194;194;192;192;192;192;192;192;192;205;204;204;195;192;192;189;189;200;200;198;190;190;188;188;188;186;184;184;182
2011 -10;07:00;198;198;196;194;192;192;192;192;192;192;192;194;212;204;195;192;192;189;189;189;240;198;190;190;190;188;188;188;186;184;182
2011 -09;07:00;210;210;210;206;200;268;270;408;340;256;236;220;220;220;220;236;252;242;210;220;236;198;198;198;198;198;198;198;198;198;
2011 -09;17:00;210;210;210;200;215;296;358;520;289;240;220;220;220;220;220;245;246;238;210;227;200;198;198;198;198;198;198;198;198;198;
2011 -08;17:00;300;200;190;190;176;176;176;250;510;270;222;190;198;198;200;180;176;176;176;176;176;190;230;265;235;200;187;180;290;320;203
2011 -08;07:00;204;264;196;190;176;176;176;185;340;290;250;222;198;198;206;180;176;176;176;176;176;176;263;216;270;218;194;180;225;370;254
2011 -07;07:00;196;198;226;196;180;180;176;176;176;176;176;176;176;176;176;176;176;192;180;176;190;190;190;180;176;176;176;176;176;230;200
2011 -07;17:00;197;200;200;196;180;180;176;176;176;176;176;176;176;176;176;176;176;180;176;180;190;190;188;176;176;176;176;176;200;210;200
2011 -06;17:00;180;180;180;179;179;178;198;186;180;180;178;177;176;176;176;176;176;176;176;176;176;176;180;180;190;290;200;180;180;180;
2011 -06;07:00;180;180;180;180;179;178;178;190;180;180;178;177;176;179;176;176;176;176;176;176;176;176;180;180;180;200;281;180;180;180;
2011 -05;07:00;;;;;;;;;;;;;;;;;;;284;;;;;;;;;;;;181
2011 -05;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;180
2011 -03;07:00;216;216;214;210;210;210;210;204;224;210;284;289;420;;;;;;;;;;;;;;;;;;
2011 -03;17:00;216;214;210;210;210;210;204;216;214;450;290;550;350;;;;;;;;;;;;;;;;;;
2011 -02;07:00;204;230;204;204;200;240;286;200;224;;269;;246;292;249;239;210;200;196;196;250;256;240;224;248;226;294;220;;;
2011 -02;17:00;240;204;204;200;;;210;214;200;290;;250;;260;240;226;200;200;196;390;380;340;224;256;226;226;220;216;;;
2011 -01;07:00;180;180;182;180;180;216;210;104;186;204;205;198;232;219;196;359;196;214;309;214;238;356;340;254;234;242;220;232;204;226;204
2011 -01;17:00;180;182;180;180;250;260;240;190;220;225;200;304;236;200;200;204;190;230;260;300;200;460;272;240;240;222;;214;240;210;204
2010 -12;07:00;196;198;204;196;196;194;189;190;186;180;180;180;180;198;190;180;188;200;182;180;196;247;214;206;200;200;190;184;180;180;180
2010 -12;17:00;196;210;196;196;196;189;190;186;184;180;180;180;195;190;190;180;184;190;180;184;218;210;202;200;196;194;186;180;180;180;180
2010 -11;17:00;176;176;174;174;180;180;176;176;176;174;170;170;170;170;195;250;336;190;180;182;180;280;200;190;190;180;180;176;280;200;
2010 -11;07:00;178;176;174;174;174;192;176;176;176;176;170;170;170;170;172;203;212;214;184;179;182;204;244;190;192;187;180;178;310;226;
2010 -10;07:00;180;204;196;194;190;186;180;210;190;186;180;180;178;178;181;180;178;188;180;176;176;175;175;175;175;182;180;178;178;219;185
2010 -10;17:00;200;200;196;194;186;186;314;190;188;180;180;180;178;178;180;178;179;184;178;176;175;175;175;175;178;180;180;178;178;290;180
2010 -09;07:00;179;178;178;178;178;178;178;178;178;178;178;194;180;174;174;174;174;174;174;174;176;196;196;188;180;180;234;212;218;189;
2010 -09;17:00;178;178;178;178;178;178;178;178;178;178;178;192;174;174;174;174;174;174;174;175;190;250;190;180;180;200;220;252;190;180;
2010 -08;17:00;226;196;190;210;204;200;200;200;200;196;194;194;189;189;186;184;184;180;180;180;180;180;180;180;180;180;180;179;179;179;179
2010 -08;07:00;362;204;194;190;234;200;200;200;200;196;194;194;189;189;186;186;184;184;180;180;180;180;180;180;180;180;180;179;179;179;179
2010 -07;07:00;190;190;190;188;185;185;185;185;185;185;185;185;233;180;180;188;190;214;243;264;200;200;258;210;198;190;190;190;190;190;190
2010 -07;17:00;190;190;190;185;185;185;185;185;185;185;185;200;180;180;180;188;200;238;310;200;200;225;218;200;190;190;190;190;190;190;190
2010 -06;07:00;200;200;206;318;270;210;208;208;205;205;204;204;204;202;202;200;200;200;199;200;198;214;200;195;190;190;190;190;190;;
2010 -06;17:00;200;200;256;418;215;210;208;206;205;204;204;204;204;202;202;200;200;199;199;199;200;200;200;195;190;190;190;190;190;;
2010 -05;17:00;180;180;180;180;180;180;180;224;200;190;190;270;206;198;198;200;206;480;260;230;240;280;254;210;198;198;198;198;222;200;200
2010 -05;07:00;180;180;180;180;180;180;180;260;216;190;190;398;246;198;198;198;204;208;340;244;234;267;314;246;200;198;198;198;230;216;200
2010 -04;17:00;180;180;180;180;180;180;180;180;180;184;180;180;186;184;184;184;184;184;184;184;210;200;192;205;250;300;192;185;180;180;
2010 -04;07:00;180;180;180;180;180;180;180;180;180;180;184;180;180;186;184;184;184;184;184;184;184;198;198;192;236;278;248;190;180;180;
2010 -03;07:00;184;186;184;232;196;268;232;200;196;194;198;198;194;200;190;184;184;184;184;184;184;184;184;184;240;300;228;186;180;230;184
2010 -03;17:00;184;184;184;210;190;210;205;198;194;205;196;196;194;196;186;184;184;184;184;184;184;184;184;360;384;280;190;180;350;190;184
2010 -02;07:00;190;180;180;175;175;175;175;175;232;210;185;233;190;190;210;200;193;190;190;190;186;200;218;200;194;190;184;184;;;
2010 -02;17:00;185;180;180;175;175;175;175;410;190;190;440;200;190;190;190;190;190;190;190;190;184;190;200;196;190;184;184;184;;;
2010 -01;17:00;185;180;180;308;290;198;190;186;196;360;224;228;210;180;180;185;195;190;185;180;260;196;180;180;210;190;196;190;190;290;190
2010 -01;07:00;189;180;180;180;260;224;196;190;180;299;232;230;220;207;180;185;200;205;185;180;200;197;194;180;180;202;204;196;202;190;196
2009 -12;07:00;180;176;176;176;176;176;174;174;174;174;176;314;191;180;180;180;233;192;195;178;176;176;179;179;176;190;185;190;180;180;192
2009 -12;17:00;178;176;176;176;176;176;174;174;174;174;180;198;180;180;180;180;194;190;180;178;176;176;176;176;176;190;180;185;180;280;180
2009 -11;07:00;174;174;174;174;174;174;206;198;198;180;174;174;174;184;174;231;180;174;176;174;178;186;180;176;240;189;192;178;210;198;
2009 -11;17:00;174;174;174;174;174;174;180;270;180;178;174;174;174;178;174;190;176;174;174;174;180;180;178;176;210;180;178;240;180;180;
2009 -10;07:00;180;222;185;180;180;183;180;180;180;180;180;190;195;185;202;190;204;188;186;186;184;184;183;180;180;178;175;174;174;174;174
2009 -10;17:00;230;190;180;180;180;180;180;180;180;180;180;215;190;185;195;185;189;187;186;184;184;184;183;180;180;175;175;174;174;174;174
2009 -09;17:00;174;174;174;174;174;174;172;192;196;198;182;280;210;180;180;180;180;235;180;180;180;180;180;180;180;180;280;360;192;180;
2009 -09;07:00;174;174;174;176;174;174;172;224;184;246;190;190;228;190;180;180;180;180;196;180;180;180;180;180;180;180;220;320;232;180;
2009 -08;17:00;254;250;180;174;174;174;180;178;179;176;174;174;174;174;174;174;174;190;280;210;174;174;178;176;176;174;174;174;174;174;174
2009 -08;07:00;309;302;190;174;174;174;188;180;178;180;174;174;174;174;174;174;174;210;238;238;190;174;174;180;186;174;174;174;174;174;174
2009 -07;17:00;178;176;174;174;174;174;176;210;215;295;215;196;180;175;174;286;280;196;186;170;174;176;178;180;178;174;174;174;176;174;174
2009 -07;07:00;178;177;175;174;174;173;176;180;215;218;209;222;182;176;174;186;282;190;180;170;174;176;178;180;178;174;174;174;178;174;174
2009 -06;07:00;182;180;178;178;176;174;174;174;174;174;174;174;174;174;174;175;178;177;175;174;174;173;172;171;172;172;172;182;176;179;
2009 -06;17:00;181;180;178;177;175;174;174;174;174;174;174;174;174;174;174;175;178;176;175;174;173;173;172;171;172;172;176;180;177;179;
2009 -05;17:00;189;188;186;184;183;183;182;181;188;186;184;184;184;184;185;183;180;76;14;173;170;168;167;166;160;160;180;182;181;180;186
2009 -05;07:00;189;188;187;186;184;183;182;182;192;188;184;184;184;178;185;184;182;178;174;173;170;168;167;166;160;160;178;182;181;180;186
2009 -04;17:00;179;178;175;174;188;188;199;199;188;187;185;184;182;182;180;179;178;178;178;178;178;266;248;210;245;213;202;190;190;189;
2009 -04;07:00;179;178;178;175;196;188;188;199;188;187;185;180;183;182;181;179;178;178;178;178;178;186;280;258;213;229;208;202;190;189;
2009 -03;07:00;;;;;;;;;;;;;;;;;;;192;190;185;219;238;214;223;199;195;206;194;191;190
2009 -03;17:00;;;;;;;;;;;;;;;;;;192;191;190;190;195;229;221;208;198;194;199;193;191;190
2006 -10;07:00;94;110;106;100;98;96;92;92;91;91;140;122;110;110;106;104;100;100;98;98;98;98;96;96;96;96;94;94;92;92;92
2006 -10;17:00;108;110;102;100;98;96;92;91;91;98;138;114;110;108;106;102;100;100;98;98;98;96;96;96;96;94;94;94;92;92;92
2006 -09;17:00;100;98;95;95;95;95;94;94;94;93;92;92;92;92;94;94;93;93;92;93;94;93;93;92;92;92;92;92;92;;
2006 -09;07:00;104;98;96;95;95;95;95;94;94;93;93;92;92;92;92;94;93;93;92;92;94;94;93;92;92;92;92;92;92;92;
2006 -08;07:00;93;93;93;93;93;93;93;93;93;92;92;92;92;92;92;112;176;102;98;98;95;94;93;93;93;93;92;92;91;91;94
2006 -08;17:00;93;93;93;93;93;93;93;93;92;92;92;92;92;92;92;182;148;102;98;97;94;94;93;93;93;93;92;91;91;91;98
2006 -07;07:00;93;93;93;93;93;93;93;93;93;93;93;95;95;95;99;106;102;100;100;98;94;95;95;95;96;96;95;95;95;95;93
2006 -07;17:00;93;93;93;93;93;93;93;93;93;93;93;95;95;95;104;106;100;100;100;94;94;95;95;95;96;95;95;95;95;95;93
2006 -06;07:00;95;95;95;96;96;96;95;94;94;94;98;96;95;94;94;94;95;94;94;94;94;95;94;94;94;94;93;93;93;93;
2006 -06;17:00;95;95;96;96;96;95;94;94;94;94;98;96;94;94;94;96;95;94;94;94;94;94;94;94;94;93;93;93;93;93;
2006 -05;07:00;98;98;97;96;96;96;96;94;94;94;110;108;160;98;98;98;98;98;98;98;98;98;96;96;95;95;95;95;95;94;94
2006 -05;17:00;98;98;96;96;96;96;96;94;94;94;108;104;98;98;98;98;98;98;98;98;98;98;96;96;95;95;95;95;94;94;94
2006 -04;17:00;102;102;102;102;102;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;104;106;104;102;100;100;98;98;98;98;
2006 -04;07:00;102;102;104;102;102;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;110;104;102;102;100;100;98;98;98;
2006 -03;17:00;108;106;142;138;124;110;110;108;115;118;116;110;106;104;104;102;102;100;104;102;100;100;108;110;108;106;106;106;104;102;102
2006 -03;07:00;108;108;150;148;129;118;110;108;108;123;116;110;106;106;104;102;102;102;104;102;102;100;108;110;108;108;106;106;104;104;102
2006 -02;17:00;110;138;133;122;113;110;123;118;120;120;116;110;111;110;110;110;112;110;110;113;117;116;114;110;110;110;108;108;;;
2006 -02;07:00;113;148;136;122;116;110;128;120;115;124;116;113;112;113;110;110;114;110;110;113;115;115;118;114;110;110;108;108;;;
2006 -01;17:00;126;128;126;113;110;148;122;116;115;110;110;108;190;188;156;115;110;110;108;;115;120;140;174;142;130;128;120;113;110;110
2006 -01;07:00;132;132;132;120;113;172;130;120;116;110;110;108;106;184;162;122;110;110;109;121;116;136;130;162;154;135;128;124;120;110;110
2005 -12;07:00;122;118;114;112;110;113;112;112;111;110;109;108;108;106;106;108;120;114;107;116;116;113;110;140;122;116;110;106;106;102;100
2005 -12;17:00;120;116;114;112;110;112;112;110;110;110;109;108;107;106;106;110;115;110;108;116;114;113;110;130;122;116;110;106;102;100;100
2005 -11;17:00;126;122;120;120;118;118;138;136;122;120;120;118;116;114;110;112;122;120;110;106;106;102;102;102;110;110;110;110;110;110;
2005 -11;07:00;126;122;120;120;118;118;144;132;122;122;120;118;116;114;110;112;128;122;110;106;106;102;102;102;120;110;110;110;110;110;
2005 -10;17:00;128;126;122;136;148;142;158;160;148;146;140;130;120;120;122;205;150;148;140;130;128;120;120;118;112;108;104;156;130;128;126
2005 -10;07:00;130;128;126;122;184;134;144;182;154;148;144;130;128;120;120;134;174;152;140;134;128;124;120;118;112;108;104;206;134;130;126
2005 -09;07:00;224;126;116;148;152;132;120;118;110;108;108;150;126;122;124;122;122;134;266;145;140;138;206;182;160;150;136;146;140;132;
2005 -09;17:00;202;124;114;160;142;130;120;110;108;108;120;132;126;122;122;122;130;160;182;142;138;160;230;164;156;138;142;140;136;132;
2005 -08;17:00;100;100;100;100;100;100;100;108;132;134;120;116;106;102;100;100;100;106;104;104;102;100;100;100;100;100;100;100;100;116;234
2005 -08;07:00;100;100;100;100;100;100;100;102;114;154;124;116;106;102;102;100;100;106;104;104;102;102;100;100;100;100;100;100;100;100;250
2005 -07;07:00;100;100;100;100;140;164;120;108;102;100;100;100;100;100;100;100;108;102;100;100;100;122;126;146;112;102;102;102;102;100;
2005 -07;17:00;100;100;100;100;152;160;110;106;102;100;100;100;100;100;100;100;106;102;100;100;106;130;138;140;108;102;102;102;102;100;
2005 -06;07:00;108;106;106;104;104;104;104;104;102;102;100;100;100;100;110;120;126;110;108;106;104;104;102;102;102;100;100;102;102;100;
2005 -06;17:00;106;106;106;104;104;104;104;104;102;102;100;100;100;100;110;120;126;110;108;106;104;104;102;102;100;100;100;102;102;100;
2005 -05;07:00;106;102;102;102;102;100;100;100;228;130;112;120;110;106;104;104;104;142;259;138;126;120;116;124;116;116;112;112;110;110;110
2005 -05;17:00;104;102;102;102;102;100;100;100;186;126;112;116;110;106;104;104;204;168;168;130;126;116;118;122;116;116;112;112;110;110;108
2005 -04;17:00;104;120;150;170;152;124;112;106;106;104;102;112;108;108;106;104;102;102;124;114;110;108;106;106;110;102;102;102;110;116;
2005 -04;07:00;106;116;154;186;164;130;116;110;106;104;104;102;110;108;106;104;102;102;102;116;110;108;106;106;106;102;102;102;100;120;
2005 -03;07:00;126;120;116;108;100;104;104;108;104;100;100;100;100;136;116;110;110;108;106;106;106;106;104;100;102;104;110;116;110;108;106
2005 -03;17:00;124;120;114;104;100;104;104;104;102;100;100;100;120;126;113;110;110;108;106;106;106;104;102;100;102;104;110;112;108;106;106
2005 -02;17:00;130;124;116;116;114;110;106;104;104;110;120;120;114;104;100;100;100;120;142;130;110;136;104;106;158;130;132;126;;;
2005 -02;07:00;150;124;118;116;114;110;110;106;104;100;126;116;116;110;104;100;100;106;156;136;110;110;110;104;164;136;146;126;;;
2005 -01;17:00;102;100;100;122;112;110;110;106;104;156;118;110;106;110;110;108;102;102;100;110;114;104;108;130;141;114;108;136;148;156;
2005 -01;07:00;102;100;100;134;112;110;110;108;106;104;126;110;108;104;110;108;104;102;100;100;118;106;104;118;198;122;110;116;176;180;186
2004 -12;07:00;102;100;102;102;102;102;136;186;156;120;150;126;120;110;110;110;120;116;120;110;110;108;120;134;128;110;108;106;102;102;102
2004 -12;17:00;100;100;102;102;102;102;140;160;150;174;140;120;114;110;110;110;120;116;120;110;110;108;124;130;120;110;106;106;102;102;102
2004 -11;07:00;160;140;100;116;110;110;106;100;104;110;116;120;110;108;106;104;110;108;102;100;100;100;100;98;100;116;108;110;114;104;
2004 -11;17:00;155;138;100;112;110;108;106;100;100;130;118;110;110;106;104;104;108;104;102;100;100;100;98;98;100;110;106;112;108;104;
2004 -10;07:00;;;;;;;;;;;;;;;;;;;;106;102;100;124;158;126;126;116;100;100;100;110
2004 -10;17:00;;;;;;;;;;;;;;;;;;;109;104;100;110;130;142;126;124;110;100;100;100;180
2003 -07;17:00;96;96;96;96;96;96;96;96;94;94;94;94;94;94;108;102;94;94;94;94;94;94;94;94;94;100;120;100;94;94;94
2003 -07;07:00;96;96;96;96;96;96;96;96;94;94;94;94;94;94;106;112;102;94;94;94;94;94;94;94;94;100;120;108;94;94;94
2003 -06;07:00;96;96;96;168;100;114;102;118;160;104;106;102;102;102;102;102;98;98;118;102;96;96;96;96;96;96;96;96;96;96;
2003 -06;17:00;96;96;96;166;107;102;100;120;156;102;104;102;102;102;102;98;98;118;102;96;96;96;96;96;96;96;96;96;96;96;
2003 -05;17:00;106;104;99;99;100;99;99;99;99;99;99;99;99;99;106;100;99;99;99;99;99;99;118;102;99;99;99;96;96;96;96
2003 -05;07:00;118;106;100;99;99;100;99;99;99;99;99;99;99;99;106;102;100;99;99;99;99;99;162;108;99;99;99;96;96;96;96
2003 -04;17:00;;;;104;104;104;104;104;104;103;104;104;104;104;;98;98;98;98;98;98;100;98;98;98;98;98;102;102;118;
