,data,altura_mare
3189,2002-09-25,1.0
3190,2002-09-26,0.9
3191,2002-09-27,0.9
3192,2002-09-28,0.8
3193,2002-09-29,0.8
3194,2002-09-30,0.9
3195,2002-10-01,1.0
3196,2002-10-02,1.1
3197,2002-10-03,1.1
3198,2002-10-04,1.1
3199,2002-10-05,1.1
3200,2002-10-06,1.1
3201,2002-10-07,1.2
3202,2002-10-08,1.2
3203,2002-10-09,1.2
3204,2002-10-10,1.1
3205,2002-10-11,1.0
3206,2002-10-12,0.9
3207,2002-10-13,0.9
3208,2002-10-14,0.9
3209,2002-10-15,0.8
3210,2002-10-16,0.9
3211,2002-10-17,0.9
3212,2002-10-18,1.0
3213,2002-10-19,1.1
3214,2002-10-20,1.1
3215,2002-10-21,1.1
3216,2002-10-22,1.1
3217,2002-10-23,1.1
3218,2002-10-24,1.0
3219,2002-10-25,1.0
3220,2002-10-26,0.9
3221,2002-10-27,0.8
3222,2002-10-28,0.8
3223,2002-10-29,0.9
3224,2002-10-30,1.0
3225,2002-10-31,1.0
3226,2002-11-01,1.0
3227,2002-11-02,1.0
3228,2002-11-03,1.1
3229,2002-11-04,1.2
3230,2002-11-05,1.2
3231,2002-11-06,1.2
3232,2002-11-07,1.1
3233,2002-11-08,1.1
3234,2002-11-09,1.0
3235,2002-11-10,0.9
3236,2002-11-11,0.9
3237,2002-11-12,0.9
3238,2002-11-13,0.8
3239,2002-11-14,0.9
3240,2002-11-15,1.0
3241,2002-11-16,0.9
3242,2002-11-17,1.0
3243,2002-11-18,1.1
3244,2002-11-19,1.1
3245,2002-11-20,1.1
3246,2002-11-21,1.1
3247,2002-11-22,1.1
3248,2002-11-23,1.0
3249,2002-11-24,0.9
3250,2002-11-25,0.9
3251,2002-11-26,0.8
3252,2002-11-27,0.8
3253,2002-11-28,0.9
3254,2002-11-29,0.9
3255,2002-11-30,0.9
3256,2002-12-01,0.9
3257,2002-12-02,1.0
3258,2002-12-03,1.1
3259,2002-12-04,1.1
3260,2002-12-05,1.1
3261,2002-12-06,1.1
3262,2002-12-07,1.0
3263,2002-12-08,1.0
3264,2002-12-09,0.9
3265,2002-12-10,0.8
3266,2002-12-11,0.8
3267,2002-12-12,0.8
3268,2002-12-13,0.8
3269,2002-12-14,0.9
3270,2002-12-15,0.8
3271,2002-12-16,1.0
3272,2002-12-17,1.0
3273,2002-12-18,1.1
3274,2002-12-19,1.1
3275,2002-12-20,1.1
3276,2002-12-21,1.1
3277,2002-12-22,1.0
3278,2002-12-23,1.0
3279,2002-12-24,0.9
3280,2002-12-25,0.8
3281,2002-12-26,0.8
3282,2002-12-27,0.8
3283,2002-12-28,0.9
3284,2002-12-29,0.9
3285,2002-12-30,0.8
3286,2002-12-31,1.0
3287,2003-01-01,1.0
3288,2003-01-02,1.1
3289,2003-01-03,1.1
3290,2003-01-04,1.1
3291,2003-01-05,1.0
3292,2003-01-06,1.0
3293,2003-01-07,0.9
3294,2003-01-08,0.9
3295,2003-01-09,0.8
3296,2003-01-10,0.8
3297,2003-01-11,0.8
3298,2003-01-12,0.8
3299,2003-01-13,0.9
3300,2003-01-14,0.8
3301,2003-01-15,1.0
3302,2003-01-16,1.1
3303,2003-01-17,1.1
3304,2003-01-18,1.1
3305,2003-01-19,1.1
3306,2003-01-20,1.1
3307,2003-01-21,1.0
3308,2003-01-22,1.0
3309,2003-01-23,1.0
3310,2003-01-24,0.9
3311,2003-01-25,0.9
3312,2003-01-26,0.8
3313,2003-01-27,0.8
3314,2003-01-28,0.9
3315,2003-01-29,0.8
3316,2003-01-30,1.0
3317,2003-01-31,1.0
3318,2003-02-01,1.1
3319,2003-02-02,1.1
3320,2003-02-03,1.1
3321,2003-02-04,1.0
3322,2003-02-05,1.0
3323,2003-02-06,0.9
3324,2003-02-07,0.9
3325,2003-02-08,0.8
3326,2003-02-09,0.8
3327,2003-02-10,0.8
3328,2003-02-11,0.9
3329,2003-02-12,0.7
3330,2003-02-13,1.0
3331,2003-02-14,1.1
3332,2003-02-15,1.2
3333,2003-02-16,1.2
3334,2003-02-17,1.1
3335,2003-02-18,1.1
3336,2003-02-19,1.1
3337,2003-02-20,1.1
3338,2003-02-21,1.0
3339,2003-02-22,0.9
3340,2003-02-23,0.9
3341,2003-02-24,0.8
3342,2003-02-25,0.9
3343,2003-02-26,0.9
3344,2003-02-27,0.9
3345,2003-02-28,1.0
3346,2003-03-01,1.1
3347,2003-03-02,1.1
3348,2003-03-03,1.2
3349,2003-03-04,1.1
3350,2003-03-05,1.1
3351,2003-03-06,1.0
3352,2003-03-07,1.0
3353,2003-03-08,0.9
3354,2003-03-09,0.8
3355,2003-03-10,0.8
3356,2003-03-11,0.8
3357,2003-03-12,0.9
3358,2003-03-13,0.7
3359,2003-03-14,1.0
3360,2003-03-15,1.1
3361,2003-03-16,1.2
3362,2003-03-17,1.1
3363,2003-03-18,1.2
3364,2003-03-19,1.2
3365,2003-03-20,1.2
3366,2003-03-21,1.1
3367,2003-03-22,1.0
3368,2003-03-23,0.9
3369,2003-03-24,0.9
3370,2003-03-25,0.9
3371,2003-03-26,0.9
3372,2003-03-27,0.9
3373,2003-03-28,0.9
3374,2003-03-29,1.0
3375,2003-03-30,1.1
3376,2003-03-31,1.1
3377,2003-04-01,1.2
3378,2003-04-02,1.1
3379,2003-04-03,1.1
3380,2003-04-04,1.0
3381,2003-04-05,1.0
3382,2003-04-06,0.9
3383,2003-04-07,0.9
3384,2003-04-08,0.8
3385,2003-04-09,0.8
3386,2003-04-10,0.9
3387,2003-04-11,0.7
3388,2003-04-12,1.0
3389,2003-04-13,1.1
3390,2003-04-14,1.1
3391,2003-04-15,1.1
3392,2003-04-16,1.2
3393,2003-04-17,1.2
3394,2003-04-18,1.2
3395,2003-04-19,1.1
3396,2003-04-20,1.0
3397,2003-04-21,0.9
3398,2003-04-22,0.9
3399,2003-04-23,1.0
3400,2003-04-24,0.9
3401,2003-04-25,0.9
3402,2003-04-26,0.9
3403,2003-04-27,1.0
3404,2003-04-28,1.1
3405,2003-04-29,1.1
3406,2003-04-30,1.1
3407,2003-05-01,1.1
3408,2003-05-02,1.1
3409,2003-05-03,1.1
3410,2003-05-04,1.0
3411,2003-05-05,0.9
3412,2003-05-06,0.9
3413,2003-05-07,0.8
3414,2003-05-08,0.8
3415,2003-05-09,0.9
3416,2003-05-10,0.7
3417,2003-05-11,1.0
3418,2003-05-12,1.0
3419,2003-05-13,1.0
3420,2003-05-14,1.1
3421,2003-05-15,1.1
3422,2003-05-16,1.2
3423,2003-05-17,1.1
3424,2003-05-18,1.1
3425,2003-05-19,1.0
3426,2003-05-20,0.9
3427,2003-05-21,0.9
3428,2003-05-22,0.9
3429,2003-05-23,0.9
3430,2003-05-24,0.8
3431,2003-05-25,0.9
3432,2003-05-26,0.9
3433,2003-05-27,1.0
3434,2003-05-28,1.0
3435,2003-05-29,1.1
3436,2003-05-30,1.1
3437,2003-05-31,1.1
3438,2003-06-01,1.1
3439,2003-06-02,1.0
3440,2003-06-03,1.0
3441,2003-06-04,0.9
3442,2003-06-05,0.9
3443,2003-06-06,0.8
3444,2003-06-07,0.8
3445,2003-06-08,0.8
3446,2003-06-09,0.8
3447,2003-06-10,0.9
3448,2003-06-11,1.0
3449,2003-06-12,1.0
3450,2003-06-13,1.1
3451,2003-06-14,1.1
3452,2003-06-15,1.1
3453,2003-06-16,1.0
3454,2003-06-17,1.0
3455,2003-06-18,0.9
3456,2003-06-19,0.9
3457,2003-06-20,0.9
3458,2003-06-21,0.8
3459,2003-06-22,0.8
3460,2003-06-23,0.8
3461,2003-06-24,0.9
3462,2003-06-25,0.9
3463,2003-06-26,1.0
3464,2003-06-27,1.0
3465,2003-06-28,1.1
3466,2003-06-29,1.1
3467,2003-06-30,1.1
3468,2003-07-01,1.0
3469,2003-07-02,1.0
3470,2003-07-03,0.9
3471,2003-07-04,0.9
3472,2003-07-05,0.9
3473,2003-07-06,0.9
3474,2003-07-07,0.9
3475,2003-07-08,0.9
3476,2003-07-09,0.9
3477,2003-07-10,0.9
3478,2003-07-11,1.0
3479,2003-07-12,1.0
3480,2003-07-13,1.1
3481,2003-07-14,1.1
3482,2003-07-15,1.0
3483,2003-07-16,1.0
3484,2003-07-17,1.0
3485,2003-07-18,1.0
3486,2003-07-19,0.9
3487,2003-07-20,0.9
3488,2003-07-21,0.8
3489,2003-07-22,0.8
3490,2003-07-23,0.8
3491,2003-07-24,0.9
3492,2003-07-25,0.9
3493,2003-07-26,1.0
3494,2003-07-27,1.1
3495,2003-07-28,1.1
3496,2003-07-29,1.1
3497,2003-07-30,1.1
3498,2003-07-31,1.0
3499,2003-08-01,1.0
3500,2003-08-02,1.0
3501,2003-08-03,1.0
3502,2003-08-04,0.9
3503,2003-08-05,0.9
3504,2003-08-06,0.9
3505,2003-08-07,0.8
3506,2003-08-08,0.8
3507,2003-08-09,0.9
3508,2003-08-10,1.0
3509,2003-08-11,1.0
3510,2003-08-12,1.1
3511,2003-08-13,1.1
3512,2003-08-14,1.1
3513,2003-08-15,1.1
3514,2003-08-16,1.0
3515,2003-08-17,1.0
3516,2003-08-18,0.9
3517,2003-08-19,0.8
3518,2003-08-20,0.8
3519,2003-08-21,0.8
3520,2003-08-22,0.9
3521,2003-08-23,1.0
3522,2003-08-24,1.1
3523,2003-08-25,1.1
3524,2003-08-26,1.1
3525,2003-08-27,1.1
3526,2003-08-28,1.1
3527,2003-08-29,1.1
3528,2003-08-30,1.1
3529,2003-08-31,1.1
3530,2003-09-01,1.0
3531,2003-09-02,1.0
3532,2003-09-03,0.9
3533,2003-09-04,0.9
3534,2003-09-05,0.9
3535,2003-09-06,0.9
3536,2003-09-07,0.9
3537,2003-09-08,0.9
3538,2003-09-09,1.1
3539,2003-09-10,1.1
3540,2003-09-11,1.2
3541,2003-09-12,1.2
3542,2003-09-13,1.1
3543,2003-09-14,1.0
3544,2003-09-15,1.0
3545,2003-09-16,0.9
3546,2003-09-17,0.8
3547,2003-09-18,0.8
3548,2003-09-19,0.8
3549,2003-09-20,0.9
3550,2003-09-21,1.0
3551,2003-09-22,1.1
3552,2003-09-23,1.1
3553,2003-09-24,1.1
3554,2003-09-25,1.1
3555,2003-09-26,1.1
3556,2003-09-27,1.2
3557,2003-09-28,1.1
3558,2003-09-29,1.1
3559,2003-09-30,1.0
3560,2003-10-01,1.0
3561,2003-10-02,0.9
3562,2003-10-03,1.0
3563,2003-10-04,0.9
3564,2003-10-05,0.9
3565,2003-10-06,0.8
3566,2003-10-07,1.0
3567,2003-10-08,1.1
3568,2003-10-09,1.2
3569,2003-10-10,1.2
3570,2003-10-11,1.2
3571,2003-10-12,1.1
3572,2003-10-13,1.0
3573,2003-10-14,1.0
3574,2003-10-15,0.9
3575,2003-10-16,0.9
3576,2003-10-17,0.8
3577,2003-10-18,0.8
3578,2003-10-19,0.9
3579,2003-10-20,1.0
3580,2003-10-21,1.1
3581,2003-10-22,1.1
3582,2003-10-23,1.1
3583,2003-10-24,1.1
3584,2003-10-25,1.2
3585,2003-10-26,1.2
3586,2003-10-27,1.1
3587,2003-10-28,1.1
3588,2003-10-29,1.0
3589,2003-10-30,0.9
3590,2003-10-31,1.0
3591,2003-11-01,1.0
3592,2003-11-02,0.9
3593,2003-11-03,0.9
3594,2003-11-04,1.0
3595,2003-11-05,0.9
3596,2003-11-06,1.1
3597,2003-11-07,1.1
3598,2003-11-08,1.1
3599,2003-11-09,1.1
3600,2003-11-10,1.1
3601,2003-11-11,1.0
3602,2003-11-12,1.0
3603,2003-11-13,0.9
3604,2003-11-14,0.9
3605,2003-11-15,0.8
3606,2003-11-16,0.8
3607,2003-11-17,0.9
3608,2003-11-18,0.9
3609,2003-11-19,1.0
3610,2003-11-20,1.0
3611,2003-11-21,1.0
3612,2003-11-22,1.1
3613,2003-11-23,1.1
3614,2003-11-24,1.1
3615,2003-11-25,1.1
3616,2003-11-26,1.1
3617,2003-11-27,1.0
3618,2003-11-28,0.9
3619,2003-11-29,1.0
3620,2003-11-30,0.9
3621,2003-12-01,0.8
3622,2003-12-02,0.9
3623,2003-12-03,0.9
3624,2003-12-04,0.8
3625,2003-12-05,1.0
3626,2003-12-06,1.0
3627,2003-12-07,1.1
3628,2003-12-08,1.1
3629,2003-12-09,1.1
3630,2003-12-10,1.1
3631,2003-12-11,1.0
3632,2003-12-12,1.0
3633,2003-12-13,0.9
3634,2003-12-14,0.9
3635,2003-12-15,0.8
3636,2003-12-16,0.8
3637,2003-12-17,0.8
3638,2003-12-18,0.9
3639,2003-12-19,0.9
3640,2003-12-20,0.9
3641,2003-12-21,1.0
3642,2003-12-22,1.1
3643,2003-12-23,1.1
3644,2003-12-24,1.1
3645,2003-12-25,1.1
3646,2003-12-26,1.0
3647,2003-12-27,0.9
3648,2003-12-28,0.9
3649,2003-12-29,0.9
3650,2003-12-30,0.8
3651,2003-12-31,0.8
3652,2004-01-01,0.9
3653,2004-01-02,0.9
3654,2004-01-03,0.8
3655,2004-01-04,0.9
3656,2004-01-05,1.0
3657,2004-01-06,1.0
3658,2004-01-07,1.1
3659,2004-01-08,1.1
3660,2004-01-09,1.1
3661,2004-01-10,1.0
3662,2004-01-11,1.0
3663,2004-01-12,0.9
3664,2004-01-13,0.9
3665,2004-01-14,0.9
3666,2004-01-15,0.8
3667,2004-01-16,0.8
3668,2004-01-17,0.9
3669,2004-01-18,0.8
3670,2004-01-19,1.0
3671,2004-01-20,1.0
3672,2004-01-21,1.1
3673,2004-01-22,1.1
3674,2004-01-23,1.1
3675,2004-01-24,1.1
3676,2004-01-25,1.1
3677,2004-01-26,1.0
3678,2004-01-27,0.9
3679,2004-01-28,0.9
3680,2004-01-29,0.8
3681,2004-01-30,0.8
3682,2004-01-31,0.8
3683,2004-02-01,0.7
3684,2004-02-02,0.9
3685,2004-02-03,1.0
3686,2004-02-04,1.0
3687,2004-02-05,1.1
3688,2004-02-06,1.1
3689,2004-02-07,1.1
3690,2004-02-08,1.1
3691,2004-02-09,1.0
3692,2004-02-10,1.0
3693,2004-02-11,1.0
3694,2004-02-12,0.9
3695,2004-02-13,0.9
3696,2004-02-14,0.8
3697,2004-02-15,0.9
3698,2004-02-16,0.9
3699,2004-02-17,0.9
3700,2004-02-18,1.0
3701,2004-02-19,1.1
3702,2004-02-20,1.2
3703,2004-02-21,1.2
3704,2004-02-22,1.2
3705,2004-02-23,1.1
3706,2004-02-24,1.0
3707,2004-02-25,0.9
3708,2004-02-26,0.8
3709,2004-02-27,0.8
3710,2004-02-28,0.7
3711,2004-02-29,0.8
3712,2004-03-01,0.7
3713,2004-03-02,0.9
3714,2004-03-03,1.0
3715,2004-03-04,1.1
3716,2004-03-05,1.1
3717,2004-03-06,1.1
3718,2004-03-07,1.1
3719,2004-03-08,1.1
3720,2004-03-09,1.1
3721,2004-03-10,1.1
3722,2004-03-11,1.0
3723,2004-03-12,0.9
3724,2004-03-13,0.8
3725,2004-03-14,0.9
3726,2004-03-15,0.9
3727,2004-03-16,0.9
3728,2004-03-17,0.9
3729,2004-03-18,1.0
3730,2004-03-19,1.2
3731,2004-03-20,1.2
3732,2004-03-21,1.2
3733,2004-03-22,1.2
3734,2004-03-23,1.1
3735,2004-03-24,1.0
3736,2004-03-25,0.9
3737,2004-03-26,0.8
3738,2004-03-27,0.8
3739,2004-03-28,0.8
3740,2004-03-29,0.8
3741,2004-03-30,0.9
3742,2004-03-31,0.7
3743,2004-04-01,1.0
3744,2004-04-02,1.1
3745,2004-04-03,1.1
3746,2004-04-04,1.1
3747,2004-04-05,1.2
3748,2004-04-06,1.2
3749,2004-04-07,1.1
3750,2004-04-08,1.1
3751,2004-04-09,1.0
3752,2004-04-10,0.9
3753,2004-04-11,0.9
3754,2004-04-12,1.0
3755,2004-04-13,1.0
3756,2004-04-14,0.9
3757,2004-04-15,0.9
3758,2004-04-16,1.1
3759,2004-04-17,1.2
3760,2004-04-18,1.2
3761,2004-04-19,1.2
3762,2004-04-20,1.1
3763,2004-04-21,1.1
3764,2004-04-22,1.0
3765,2004-04-23,0.9
3766,2004-04-24,0.9
3767,2004-04-25,0.8
3768,2004-04-26,0.8
3769,2004-04-27,0.8
3770,2004-04-28,0.9
3771,2004-04-29,0.7
3772,2004-04-30,1.0
3773,2004-05-01,1.0
3774,2004-05-02,1.1
3775,2004-05-03,1.1
3776,2004-05-04,1.1
3777,2004-05-05,1.1
3778,2004-05-06,1.1
3779,2004-05-07,1.0
3780,2004-05-08,1.0
3781,2004-05-09,0.9
3782,2004-05-10,1.0
3783,2004-05-11,1.0
3784,2004-05-12,0.9
3785,2004-05-13,0.9
3786,2004-05-14,1.0
3787,2004-05-15,1.0
3788,2004-05-16,1.1
3789,2004-05-17,1.1
3790,2004-05-18,1.1
3791,2004-05-19,1.1
3792,2004-05-20,1.0
3793,2004-05-21,1.0
3794,2004-05-22,1.0
3795,2004-05-23,0.9
3796,2004-05-24,0.9
3797,2004-05-25,0.8
3798,2004-05-26,0.8
3799,2004-05-27,0.9
3800,2004-05-28,0.9
3801,2004-05-29,0.8
3802,2004-05-30,0.9
3803,2004-05-31,1.0
3804,2004-06-01,1.1
3805,2004-06-02,1.1
3806,2004-06-03,1.1
3807,2004-06-04,1.1
3808,2004-06-05,1.0
3809,2004-06-06,1.0
3810,2004-06-07,0.9
3811,2004-06-08,0.9
3812,2004-06-09,0.9
3813,2004-06-10,0.9
3814,2004-06-11,0.9
3815,2004-06-12,0.9
3816,2004-06-13,1.0
3817,2004-06-14,1.0
3818,2004-06-15,1.0
3819,2004-06-16,1.0
3820,2004-06-17,1.0
3821,2004-06-18,1.0
3822,2004-06-19,1.0
3823,2004-06-20,1.0
3824,2004-06-21,1.0
3825,2004-06-22,0.9
3826,2004-06-23,0.9
3827,2004-06-24,0.8
3828,2004-06-25,0.8
3829,2004-06-26,0.8
3830,2004-06-27,0.8
3831,2004-06-28,0.9
3832,2004-06-29,1.0
3833,2004-06-30,1.0
3834,2004-07-01,1.1
3835,2004-07-02,1.1
3836,2004-07-03,1.1
3837,2004-07-04,1.0
3838,2004-07-05,1.0
3839,2004-07-06,1.0
3840,2004-07-07,1.0
3841,2004-07-08,1.0
3842,2004-07-09,0.9
3843,2004-07-10,0.9
3844,2004-07-11,0.9
3845,2004-07-12,0.9
3846,2004-07-13,0.9
3847,2004-07-14,0.9
3848,2004-07-15,1.0
3849,2004-07-16,1.0
3850,2004-07-17,1.0
3851,2004-07-18,1.1
3852,2004-07-19,1.0
3853,2004-07-20,1.0
3854,2004-07-21,1.0
3855,2004-07-22,0.9
3856,2004-07-23,0.9
3857,2004-07-24,0.9
3858,2004-07-25,0.9
3859,2004-07-26,0.8
3860,2004-07-27,0.8
3861,2004-07-28,0.9
3862,2004-07-29,1.0
3863,2004-07-30,1.0
3864,2004-07-31,1.1
3865,2004-08-01,1.1
3866,2004-08-02,1.1
3867,2004-08-03,1.1
3868,2004-08-04,1.1
3869,2004-08-05,1.1
3870,2004-08-06,1.0
3871,2004-08-07,0.9
3872,2004-08-08,0.8
3873,2004-08-09,0.8
3874,2004-08-10,0.8
3875,2004-08-11,0.9
3876,2004-08-12,0.9
3877,2004-08-13,1.0
3878,2004-08-14,1.1
3879,2004-08-15,1.1
3880,2004-08-16,1.1
3881,2004-08-17,1.1
3882,2004-08-18,1.1
3883,2004-08-19,1.0
3884,2004-08-20,1.0
3885,2004-08-21,1.0
3886,2004-08-22,0.9
3887,2004-08-23,0.9
3888,2004-08-24,0.8
3889,2004-08-25,0.9
3890,2004-08-26,0.9
3891,2004-08-27,1.0
3892,2004-08-28,1.0
3893,2004-08-29,1.1
3894,2004-08-30,1.2
3895,2004-08-31,1.2
3896,2004-09-01,1.2
3897,2004-09-02,1.2
3898,2004-09-03,1.1
3899,2004-09-04,1.0
3900,2004-09-05,0.9
3901,2004-09-06,0.8
3902,2004-09-07,0.7
3903,2004-09-08,0.8
3904,2004-09-09,0.8
3905,2004-09-10,0.9
3906,2004-09-11,1.0
3907,2004-09-12,1.1
3908,2004-09-13,1.1
3909,2004-09-14,1.1
3910,2004-09-15,1.1
3911,2004-09-16,1.1
3912,2004-09-17,1.1
3913,2004-09-18,1.1
3914,2004-09-19,1.0
3915,2004-09-20,0.9
3916,2004-09-21,0.9
3917,2004-09-22,0.9
3918,2004-09-23,0.9
3919,2004-09-24,0.9
3920,2004-09-25,0.9
3921,2004-09-26,1.0
3922,2004-09-27,1.1
3923,2004-09-28,1.2
3924,2004-09-29,1.2
3925,2004-09-30,1.2
3926,2004-10-01,1.1
3927,2004-10-02,1.0
3928,2004-10-03,0.9
3929,2004-10-04,0.9
3930,2004-10-05,0.8
3931,2004-10-06,0.8
3932,2004-10-07,0.8
3933,2004-10-08,0.9
3934,2004-10-09,1.0
3935,2004-10-10,1.0
3936,2004-10-11,1.1
3937,2004-10-12,1.1
3938,2004-10-13,1.1
3939,2004-10-14,1.1
3940,2004-10-15,1.1
3941,2004-10-16,1.1
3942,2004-10-17,1.1
3943,2004-10-18,1.0
3944,2004-10-19,0.9
3945,2004-10-20,1.0
3946,2004-10-21,1.0
3947,2004-10-22,0.9
3948,2004-10-23,0.9
3949,2004-10-24,0.8
3950,2004-10-25,1.0
3951,2004-10-26,1.1
3952,2004-10-27,1.2
3953,2004-10-28,1.2
3954,2004-10-29,1.2
3955,2004-10-30,1.1
3956,2004-10-31,1.0
3957,2004-11-01,0.9
3958,2004-11-02,0.9
3959,2004-11-03,0.8
3960,2004-11-04,0.8
3961,2004-11-05,0.8
3962,2004-11-06,0.9
3963,2004-11-07,0.9
3964,2004-11-08,1.0
3965,2004-11-09,1.0
3966,2004-11-10,1.0
3967,2004-11-11,1.1
3968,2004-11-12,1.1
3969,2004-11-13,1.1
3970,2004-11-14,1.1
3971,2004-11-15,1.0
3972,2004-11-16,1.0
3973,2004-11-17,1.0
3974,2004-11-18,1.0
3975,2004-11-19,1.0
3976,2004-11-20,0.9
3977,2004-11-21,0.9
3978,2004-11-22,1.0
3979,2004-11-23,0.8
3980,2004-11-24,1.1
3981,2004-11-25,1.1
3982,2004-11-26,1.1
3983,2004-11-27,1.1
3984,2004-11-28,1.1
3985,2004-11-29,1.0
3986,2004-11-30,1.0
3987,2004-12-01,0.9
3988,2004-12-02,0.9
3989,2004-12-03,0.8
3990,2004-12-04,0.8
3991,2004-12-05,0.8
3992,2004-12-06,0.9
3993,2004-12-07,0.9
3994,2004-12-08,0.9
3995,2004-12-09,1.0
3996,2004-12-10,1.1
3997,2004-12-11,1.1
3998,2004-12-12,1.1
3999,2004-12-13,1.1
4000,2004-12-14,1.0
4001,2004-12-15,1.0
4002,2004-12-16,0.9
4003,2004-12-17,0.9
4004,2004-12-18,0.9
4005,2004-12-19,0.9
4006,2004-12-20,0.9
4007,2004-12-21,0.9
4008,2004-12-22,0.8
4009,2004-12-23,1.0
4010,2004-12-24,1.0
4011,2004-12-25,1.0
4012,2004-12-26,1.0
4013,2004-12-27,1.0
4014,2004-12-28,1.0
4015,2004-12-29,1.0
4016,2004-12-30,1.0
4017,2004-12-31,0.9
4018,2005-01-01,0.9
4019,2005-01-02,0.8
4020,2005-01-03,0.8
4021,2005-01-04,0.8
4022,2005-01-05,0.8
4023,2005-01-06,0.8
4024,2005-01-07,0.9
4025,2005-01-08,1.0
4026,2005-01-09,1.1
4027,2005-01-10,1.1
4028,2005-01-11,1.1
4029,2005-01-12,1.1
4030,2005-01-13,1.1
4031,2005-01-14,1.0
4032,2005-01-15,1.0
4033,2005-01-16,0.9
4034,2005-01-17,0.9
4035,2005-01-18,0.9
4036,2005-01-19,0.8
4037,2005-01-20,0.9
4038,2005-01-21,0.8
4039,2005-01-22,0.9
4040,2005-01-23,1.0
4041,2005-01-24,1.0
4042,2005-01-25,1.0
4043,2005-01-26,1.0
4044,2005-01-27,1.0
4045,2005-01-28,1.0
4046,2005-01-29,1.0
4047,2005-01-30,0.9
4048,2005-01-31,0.9
4049,2005-02-01,0.9
4050,2005-02-02,0.8
4051,2005-02-03,0.8
4052,2005-02-04,0.8
4053,2005-02-05,0.9
4054,2005-02-06,1.0
4055,2005-02-07,1.0
4056,2005-02-08,1.1
4057,2005-02-09,1.1
4058,2005-02-10,1.2
4059,2005-02-11,1.2
4060,2005-02-12,1.1
4061,2005-02-13,1.1
4062,2005-02-14,1.0
4063,2005-02-15,0.9
4064,2005-02-16,0.8
4065,2005-02-17,0.8
4066,2005-02-18,0.8
4067,2005-02-19,0.7
4068,2005-02-20,0.9
4069,2005-02-21,1.0
4070,2005-02-22,1.0
4071,2005-02-23,1.1
4072,2005-02-24,1.1
4073,2005-02-25,1.1
4074,2005-02-26,1.1
4075,2005-02-27,1.0
4076,2005-02-28,1.0
4077,2005-03-01,0.9
4078,2005-03-02,0.9
4079,2005-03-03,0.8
4080,2005-03-04,0.8
4081,2005-03-05,0.9
4082,2005-03-06,1.0
4083,2005-03-07,1.0
4084,2005-03-08,1.0
4085,2005-03-09,1.2
4086,2005-03-10,1.2
4087,2005-03-11,1.2
4088,2005-03-12,1.2
4089,2005-03-13,1.2
4090,2005-03-14,1.0
4091,2005-03-15,0.9
4092,2005-03-16,0.8
4093,2005-03-17,0.8
4094,2005-03-18,0.8
4095,2005-03-19,0.8
4096,2005-03-20,0.7
4097,2005-03-21,0.9
4098,2005-03-22,1.0
4099,2005-03-23,1.0
4100,2005-03-24,1.1
4101,2005-03-25,1.1
4102,2005-03-26,1.1
4103,2005-03-27,1.1
4104,2005-03-28,1.1
4105,2005-03-29,1.0
4106,2005-03-30,1.0
4107,2005-03-31,0.9
4108,2005-04-01,0.8
4109,2005-04-02,0.9
4110,2005-04-03,1.0
4111,2005-04-04,1.0
4112,2005-04-05,0.9
4113,2005-04-06,1.1
4114,2005-04-07,1.2
4115,2005-04-08,1.2
4116,2005-04-09,1.2
4117,2005-04-10,1.2
4118,2005-04-11,1.1
4119,2005-04-12,1.0
4120,2005-04-13,0.9
4121,2005-04-14,0.8
4122,2005-04-15,0.8
4123,2005-04-16,0.8
4124,2005-04-17,0.8
4125,2005-04-18,0.9
4126,2005-04-19,0.8
4127,2005-04-20,1.0
4128,2005-04-21,1.0
4129,2005-04-22,1.1
4130,2005-04-23,1.1
4131,2005-04-24,1.1
4132,2005-04-25,1.1
4133,2005-04-26,1.1
4134,2005-04-27,1.0
4135,2005-04-28,0.9
4136,2005-04-29,0.9
4137,2005-04-30,0.9
4138,2005-05-01,1.0
4139,2005-05-02,1.0
4140,2005-05-03,0.9
4141,2005-05-04,1.0
4142,2005-05-05,1.1
4143,2005-05-06,1.2
4144,2005-05-07,1.2
4145,2005-05-08,1.2
4146,2005-05-09,1.1
4147,2005-05-10,1.1
4148,2005-05-11,1.0
4149,2005-05-12,0.9
4150,2005-05-13,0.8
4151,2005-05-14,0.8
4152,2005-05-15,0.8
4153,2005-05-16,0.8
4154,2005-05-17,0.8
4155,2005-05-18,0.9
4156,2005-05-19,0.9
4157,2005-05-20,1.0
4158,2005-05-21,1.1
4159,2005-05-22,1.1
4160,2005-05-23,1.1
4161,2005-05-24,1.1
4162,2005-05-25,1.0
4163,2005-05-26,1.0
4164,2005-05-27,0.9
4165,2005-05-28,0.9
4166,2005-05-29,0.9
4167,2005-05-30,0.9
4168,2005-05-31,0.9
4169,2005-06-01,0.9
4170,2005-06-02,1.0
4171,2005-06-03,1.0
4172,2005-06-04,1.1
4173,2005-06-05,1.1
4174,2005-06-06,1.1
4175,2005-06-07,1.1
4176,2005-06-08,1.0
4177,2005-06-09,1.0
4178,2005-06-10,0.9
4179,2005-06-11,0.9
4180,2005-06-12,0.8
4181,2005-06-13,0.8
4182,2005-06-14,0.8
4183,2005-06-15,0.8
4184,2005-06-16,0.8
4185,2005-06-17,0.9
4186,2005-06-18,0.9
4187,2005-06-19,1.0
